timestamp,user_id,state_id,items,state_name
2018-06-29 12:34:28+09:00,95,2,34,detail_page_view
2018-06-29 12:34:35+09:00,53,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:34:38+09:00,33,0,,top_page_view
2018-06-29 12:34:40+09:00,17,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:34:44+09:00,30,0,,top_page_view
2018-06-29 12:34:44+09:00,5,0,,top_page_view
2018-06-29 12:34:47+09:00,53,0,,top_page_view
2018-06-29 12:34:48+09:00,46,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:34:49+09:00,28,0,,top_page_view
2018-06-29 12:34:52+09:00,55,0,,top_page_view
2018-06-29 12:34:53+09:00,6,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:34:56+09:00,90,0,,top_page_view
2018-06-29 12:34:57+09:00,3,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:35:10+09:00,27,3,94,item_purchase
2018-06-29 12:35:11+09:00,27,0,,top_page_view
2018-06-29 12:35:11+09:00,52,0,,top_page_view
2018-06-29 12:35:14+09:00,71,2,4,detail_page_view
2018-06-29 12:35:15+09:00,13,0,,top_page_view
2018-06-29 12:35:15+09:00,62,2,18,detail_page_view
2018-06-29 12:35:16+09:00,95,3,34,item_purchase
2018-06-29 12:35:17+09:00,95,0,,top_page_view
2018-06-29 12:35:20+09:00,32,0,,top_page_view
2018-06-29 12:35:21+09:00,16,2,90,detail_page_view
2018-06-29 12:35:33+09:00,32,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:35:34+09:00,75,3,55,item_purchase
2018-06-29 12:35:35+09:00,28,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:35:35+09:00,75,0,,top_page_view
2018-06-29 12:35:38+09:00,61,2,72,detail_page_view
2018-06-29 12:35:39+09:00,25,0,,top_page_view
2018-06-29 12:35:42+09:00,70,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:35:51+09:00,5,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:35:53+09:00,6,0,,top_page_view
2018-06-29 12:35:54+09:00,75,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:36:00+09:00,53,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:36:07+09:00,71,3,4,item_purchase
2018-06-29 12:36:07+09:00,66,0,,top_page_view
2018-06-29 12:36:08+09:00,71,0,,top_page_view
2018-06-29 12:36:15+09:00,33,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:36:16+09:00,70,2,71,detail_page_view
2018-06-29 12:36:16+09:00,91,0,,top_page_view
2018-06-29 12:36:27+09:00,30,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:36:32+09:00,91,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:36:37+09:00,91,0,,top_page_view
2018-06-29 12:36:43+09:00,3,2,82,detail_page_view
2018-06-29 12:36:44+09:00,46,2,47,detail_page_view
2018-06-29 12:36:48+09:00,90,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:36:48+09:00,66,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:36:52+09:00,25,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:36:53+09:00,28,0,,top_page_view
2018-06-29 12:36:54+09:00,70,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:36:56+09:00,20,0,,top_page_view
2018-06-29 12:36:57+09:00,52,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:36:58+09:00,32,0,,top_page_view
2018-06-29 12:37:12+09:00,33,2,41,detail_page_view
2018-06-29 12:37:14+09:00,62,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:37:18+09:00,61,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:37:24+09:00,46,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:37:28+09:00,5,2,62,detail_page_view
2018-06-29 12:37:28+09:00,9,0,,top_page_view
2018-06-29 12:37:31+09:00,20,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:37:37+09:00,6,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:37:37+09:00,32,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:37:49+09:00,46,2,48,detail_page_view
2018-06-29 12:37:52+09:00,91,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:37:53+09:00,28,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:38:00+09:00,70,2,72,detail_page_view
2018-06-29 12:38:03+09:00,9,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:38:04+09:00,59,0,,top_page_view
2018-06-29 12:38:07+09:00,61,2,79,detail_page_view
2018-06-29 12:38:10+09:00,25,2,9,detail_page_view
2018-06-29 12:38:10+09:00,6,2,89,detail_page_view
2018-06-29 12:38:14+09:00,9,0,,top_page_view
2018-06-29 12:38:18+09:00,30,2,97,detail_page_view
2018-06-29 12:38:27+09:00,3,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:38:28+09:00,52,0,,top_page_view
2018-06-29 12:38:29+09:00,9,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:38:36+09:00,90,2,58,detail_page_view
2018-06-29 12:38:47+09:00,59,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:38:54+09:00,36,0,,top_page_view
2018-06-29 12:38:55+09:00,91,0,,top_page_view
2018-06-29 12:38:57+09:00,32,0,,top_page_view
2018-06-29 12:39:00+09:00,33,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:39:01+09:00,90,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:39:02+09:00,62,2,11,detail_page_view
2018-06-29 12:39:02+09:00,74,0,,top_page_view
2018-06-29 12:39:18+09:00,5,3,62,item_purchase
2018-06-29 12:39:19+09:00,3,2,83,detail_page_view
2018-06-29 12:39:19+09:00,5,0,,top_page_view
2018-06-29 12:39:23+09:00,70,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:39:23+09:00,32,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:39:24+09:00,90,2,56,detail_page_view
2018-06-29 12:39:26+09:00,59,2,98,detail_page_view
2018-06-29 12:39:31+09:00,3,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:39:31+09:00,65,0,,top_page_view
2018-06-29 12:39:33+09:00,64,0,,top_page_view
2018-06-29 12:39:36+09:00,32,0,,top_page_view
2018-06-29 12:39:40+09:00,28,0,,top_page_view
2018-06-29 12:39:41+09:00,64,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:39:44+09:00,86,0,,top_page_view
2018-06-29 12:39:47+09:00,48,0,,top_page_view
2018-06-29 12:39:52+09:00,25,3,9,item_purchase
2018-06-29 12:39:53+09:00,25,0,,top_page_view
2018-06-29 12:39:57+09:00,3,2,88,detail_page_view
2018-06-29 12:40:08+09:00,30,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:40:17+09:00,32,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:40:17+09:00,64,2,67,detail_page_view
2018-06-29 12:40:20+09:00,52,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:40:22+09:00,8,0,,top_page_view
2018-06-29 12:40:26+09:00,62,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:40:33+09:00,36,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:40:43+09:00,70,2,75,detail_page_view
2018-06-29 12:40:44+09:00,3,3,88,item_purchase
2018-06-29 12:40:45+09:00,3,0,,top_page_view
2018-06-29 12:40:49+09:00,48,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:40:50+09:00,69,0,,top_page_view
2018-06-29 12:40:51+09:00,33,2,45,detail_page_view
2018-06-29 12:40:53+09:00,32,2,61,detail_page_view
2018-06-29 12:41:10+09:00,64,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:41:11+09:00,79,0,,top_page_view
2018-06-29 12:41:13+09:00,67,0,,top_page_view
2018-06-29 12:41:15+09:00,28,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:41:20+09:00,23,0,,top_page_view
2018-06-29 12:41:23+09:00,36,0,,top_page_view
2018-06-29 12:41:29+09:00,64,2,66,detail_page_view
2018-06-29 12:41:30+09:00,93,0,,top_page_view
2018-06-29 12:41:32+09:00,48,0,,top_page_view
2018-06-29 12:41:33+09:00,12,0,,top_page_view
2018-06-29 12:41:35+09:00,25,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:41:42+09:00,19,0,,top_page_view
2018-06-29 12:41:43+09:00,8,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:41:56+09:00,62,2,14,detail_page_view
2018-06-29 12:42:01+09:00,22,0,,top_page_view
2018-06-29 12:42:06+09:00,25,2,11,detail_page_view
2018-06-29 12:42:07+09:00,89,0,,top_page_view
2018-06-29 12:42:08+09:00,67,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:42:16+09:00,28,0,,top_page_view
2018-06-29 12:42:20+09:00,23,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:42:34+09:00,28,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:42:41+09:00,69,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:42:45+09:00,28,2,81,detail_page_view
2018-06-29 12:42:55+09:00,36,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:43:01+09:00,69,2,20,detail_page_view
2018-06-29 12:43:01+09:00,93,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:43:19+09:00,10,0,,top_page_view
2018-06-29 12:43:20+09:00,67,0,,top_page_view
2018-06-29 12:43:22+09:00,22,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:43:22+09:00,23,0,,top_page_view
2018-06-29 12:43:35+09:00,36,0,,top_page_view
2018-06-29 12:43:38+09:00,62,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:43:48+09:00,62,2,15,detail_page_view
2018-06-29 12:43:57+09:00,89,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:44:18+09:00,10,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:44:25+09:00,36,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:44:35+09:00,69,3,20,item_purchase
2018-06-29 12:44:35+09:00,38,0,,top_page_view
2018-06-29 12:44:35+09:00,10,2,28,detail_page_view
2018-06-29 12:44:36+09:00,69,0,,top_page_view
2018-06-29 12:44:38+09:00,23,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:44:40+09:00,49,0,,top_page_view
2018-06-29 12:44:42+09:00,69,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 12:44:42+09:00,10,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:44:54+09:00,26,0,,top_page_view
2018-06-29 12:44:55+09:00,93,0,,top_page_view
2018-06-29 12:44:59+09:00,89,2,67,detail_page_view
2018-06-29 12:45:00+09:00,22,0,,top_page_view
2018-06-29 12:45:02+09:00,69,2,36,detail_page_view
2018-06-29 12:45:06+09:00,14,0,,top_page_view
2018-06-29 12:45:08+09:00,26,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:45:11+09:00,49,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:45:32+09:00,89,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:45:38+09:00,38,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:45:40+09:00,10,2,28,detail_page_view
2018-06-29 12:45:46+09:00,49,0,,top_page_view
2018-06-29 12:46:17+09:00,36,0,,top_page_view
2018-06-29 12:46:30+09:00,22,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 12:46:31+09:00,14,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:46:31+09:00,26,0,,top_page_view
2018-06-29 12:46:32+09:00,49,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:46:49+09:00,93,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 12:46:51+09:00,69,3,36,item_purchase
2018-06-29 12:46:52+09:00,69,0,,top_page_view
2018-06-29 12:46:57+09:00,38,2,51,detail_page_view
2018-06-29 12:47:43+09:00,26,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:47:53+09:00,14,0,,top_page_view
2018-06-29 12:48:06+09:00,93,0,,top_page_view
2018-06-29 12:48:20+09:00,26,0,,top_page_view
2018-06-29 12:48:36+09:00,38,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:48:42+09:00,26,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:48:42+09:00,83,0,,top_page_view
2018-06-29 12:48:43+09:00,38,2,54,detail_page_view
2018-06-29 12:48:45+09:00,38,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:49:06+09:00,42,0,,top_page_view
2018-06-29 12:49:23+09:00,93,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:49:37+09:00,83,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:49:40+09:00,26,2,22,detail_page_view
2018-06-29 12:49:56+09:00,83,2,8,detail_page_view
2018-06-29 12:50:18+09:00,43,0,,top_page_view
2018-06-29 12:50:22+09:00,26,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:50:28+09:00,72,0,,top_page_view
2018-06-29 12:50:39+09:00,39,0,,top_page_view
2018-06-29 12:50:49+09:00,39,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:50:58+09:00,39,2,91,detail_page_view
2018-06-29 12:51:05+09:00,42,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:51:18+09:00,39,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:51:31+09:00,60,0,,top_page_view
2018-06-29 12:51:33+09:00,92,0,,top_page_view
2018-06-29 12:51:41+09:00,34,0,,top_page_view
2018-06-29 12:51:42+09:00,60,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:51:51+09:00,83,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:51:58+09:00,72,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:52:49+09:00,88,0,,top_page_view
2018-06-29 12:52:52+09:00,39,2,95,detail_page_view
2018-06-29 12:53:16+09:00,83,2,6,detail_page_view
2018-06-29 12:53:20+09:00,34,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:53:39+09:00,72,0,,top_page_view
2018-06-29 12:54:02+09:00,11,0,,top_page_view
2018-06-29 12:54:09+09:00,34,2,89,detail_page_view
2018-06-29 12:54:13+09:00,29,0,,top_page_view
2018-06-29 12:54:22+09:00,88,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:54:24+09:00,44,0,,top_page_view
2018-06-29 12:54:26+09:00,18,0,,top_page_view
2018-06-29 12:54:54+09:00,63,0,,top_page_view
2018-06-29 12:55:05+09:00,63,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:55:05+09:00,72,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:55:21+09:00,2,0,,top_page_view
2018-06-29 12:55:22+09:00,99,0,,top_page_view
2018-06-29 12:55:31+09:00,29,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 12:55:38+09:00,54,0,,top_page_view
2018-06-29 12:55:48+09:00,18,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:55:54+09:00,11,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:55:55+09:00,78,0,,top_page_view
2018-06-29 12:56:04+09:00,18,2,92,detail_page_view
2018-06-29 12:56:12+09:00,56,0,,top_page_view
2018-06-29 12:56:12+09:00,2,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 12:56:17+09:00,88,2,29,detail_page_view
2018-06-29 12:56:50+09:00,18,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:56:57+09:00,56,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:56:59+09:00,4,0,,top_page_view
2018-06-29 12:57:01+09:00,78,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:57:11+09:00,56,2,14,detail_page_view
2018-06-29 12:57:12+09:00,21,0,,top_page_view
2018-06-29 12:57:21+09:00,21,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:57:39+09:00,7,0,,top_page_view
2018-06-29 12:57:41+09:00,21,2,25,detail_page_view
2018-06-29 12:57:53+09:00,11,2,48,detail_page_view
2018-06-29 12:58:00+09:00,88,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:58:05+09:00,11,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:58:07+09:00,11,2,43,detail_page_view
2018-06-29 12:58:12+09:00,51,0,,top_page_view
2018-06-29 12:58:13+09:00,2,2,36,detail_page_view
2018-06-29 12:58:16+09:00,21,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:58:29+09:00,21,2,26,detail_page_view
2018-06-29 12:58:29+09:00,78,2,56,detail_page_view
2018-06-29 12:58:37+09:00,0,0,,top_page_view
2018-06-29 12:58:38+09:00,4,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:58:39+09:00,18,2,93,detail_page_view
2018-06-29 12:58:43+09:00,78,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:58:48+09:00,37,0,,top_page_view
2018-06-29 12:58:55+09:00,35,0,,top_page_view
2018-06-29 12:59:10+09:00,18,3,93,item_purchase
2018-06-29 12:59:11+09:00,18,0,,top_page_view
2018-06-29 12:59:11+09:00,56,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:59:13+09:00,76,0,,top_page_view
2018-06-29 12:59:23+09:00,78,2,51,detail_page_view
2018-06-29 12:59:26+09:00,80,0,,top_page_view
2018-06-29 12:59:26+09:00,94,0,,top_page_view
2018-06-29 12:59:34+09:00,87,0,,top_page_view
2018-06-29 12:59:52+09:00,31,0,,top_page_view
2018-06-29 12:59:52+09:00,41,0,,top_page_view
2018-06-29 12:59:53+09:00,88,2,26,detail_page_view
2018-06-29 12:59:55+09:00,94,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:59:57+09:00,96,0,,top_page_view
2018-06-29 13:00:00+09:00,94,0,,top_page_view
2018-06-29 13:00:01+09:00,56,2,14,detail_page_view
2018-06-29 13:00:16+09:00,21,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 13:00:18+09:00,80,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 13:00:19+09:00,40,0,,top_page_view
2018-06-29 13:00:24+09:00,47,0,,top_page_view
2018-06-29 13:00:32+09:00,88,3,26,item_purchase
2018-06-29 13:00:33+09:00,88,0,,top_page_view
2018-06-29 13:00:45+09:00,87,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 13:01:01+09:00,21,2,23,detail_page_view
2018-06-29 13:01:09+09:00,80,0,,top_page_view
2018-06-29 13:01:16+09:00,97,0,,top_page_view
2018-06-29 13:01:17+09:00,87,0,,top_page_view
2018-06-29 13:01:40+09:00,94,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 13:01:41+09:00,47,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 13:01:45+09:00,40,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 13:01:45+09:00,1,0,,top_page_view
2018-06-29 13:01:46+09:00,50,0,,top_page_view
2018-06-29 13:01:53+09:00,96,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 13:01:55+09:00,94,0,,top_page_view
2018-06-29 13:01:57+09:00,21,3,23,item_purchase
2018-06-29 13:01:58+09:00,21,0,,top_page_view
2018-06-29 13:02:02+09:00,96,2,12,detail_page_view
2018-06-29 13:02:13+09:00,57,0,,top_page_view
2018-06-29 13:02:15+09:00,68,0,,top_page_view
2018-06-29 13:02:17+09:00,94,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 13:02:18+09:00,40,0,,top_page_view
2018-06-29 13:02:25+09:00,57,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 13:02:36+09:00,50,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 13:02:42+09:00,85,0,,top_page_view
2018-06-29 13:02:42+09:00,58,0,,top_page_view
2018-06-29 13:02:49+09:00,87,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 13:03:06+09:00,73,0,,top_page_view
2018-06-29 13:03:17+09:00,47,2,41,detail_page_view
2018-06-29 13:03:21+09:00,24,0,,top_page_view
2018-06-29 13:03:32+09:00,45,0,,top_page_view
2018-06-29 13:03:36+09:00,96,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 13:03:38+09:00,84,0,,top_page_view
2018-06-29 13:03:48+09:00,87,0,,top_page_view
2018-06-29 13:03:54+09:00,58,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 13:04:10+09:00,57,2,65,detail_page_view
2018-06-29 13:04:29+09:00,58,0,,top_page_view
2018-06-29 13:04:29+09:00,87,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 13:04:31+09:00,50,0,,top_page_view
2018-06-29 13:04:39+09:00,85,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 13:04:54+09:00,84,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 13:04:58+09:00,57,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 13:05:03+09:00,24,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 13:05:06+09:00,81,0,,top_page_view
2018-06-29 13:05:08+09:00,47,3,41,item_purchase
2018-06-29 13:05:09+09:00,47,0,,top_page_view
2018-06-29 13:05:12+09:00,15,0,,top_page_view
2018-06-29 13:05:23+09:00,84,0,,top_page_view
2018-06-29 13:05:26+09:00,77,0,,top_page_view
2018-06-29 13:05:29+09:00,77,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 13:05:30+09:00,98,0,,top_page_view
2018-06-29 13:05:32+09:00,45,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 13:05:36+09:00,15,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 13:05:37+09:00,57,2,64,detail_page_view
2018-06-29 13:05:42+09:00,50,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 13:05:44+09:00,98,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 13:05:49+09:00,45,0,,top_page_view
2018-06-29 13:05:52+09:00,57,3,64,item_purchase
2018-06-29 13:05:53+09:00,57,0,,top_page_view
2018-06-29 13:05:56+09:00,17,0,,top_page_view
2018-06-29 13:06:01+09:00,98,2,47,detail_page_view
2018-06-29 13:06:02+09:00,24,2,8,detail_page_view
2018-06-29 13:06:04+09:00,47,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 13:06:16+09:00,82,0,,top_page_view
2018-06-29 13:06:20+09:00,87,0,,top_page_view
2018-06-29 13:06:22+09:00,55,0,,top_page_view
2018-06-29 13:06:25+09:00,16,0,,top_page_view
2018-06-29 13:06:27+09:00,84,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 13:06:28+09:00,17,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 13:06:33+09:00,84,0,,top_page_view
2018-06-29 13:06:35+09:00,81,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 13:06:35+09:00,85,0,,top_page_view
2018-06-29 13:06:43+09:00,47,2,78,detail_page_view
2018-06-29 13:06:51+09:00,84,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 13:06:54+09:00,77,0,,top_page_view
2018-06-29 13:06:54+09:00,17,0,,top_page_view
2018-06-29 13:07:00+09:00,95,0,,top_page_view
2018-06-29 13:07:06+09:00,45,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 13:07:07+09:00,98,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 13:07:09+09:00,81,2,30,detail_page_view
2018-06-29 13:07:09+09:00,13,0,,top_page_view
2018-06-29 13:07:28+09:00,15,0,,top_page_view
2018-06-29 13:07:28+09:00,57,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 13:07:31+09:00,81,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 13:07:41+09:00,95,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 13:07:42+09:00,17,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 13:07:43+09:00,16,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 13:07:44+09:00,55,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 13:07:47+09:00,15,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 13:07:48+09:00,98,2,45,detail_page_view
2018-06-29 13:07:51+09:00,87,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 13:07:56+09:00,85,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 13:07:57+09:00,57,0,,top_page_view
2018-06-29 13:08:03+09:00,82,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 13:08:04+09:00,84,0,,top_page_view
2018-06-29 13:08:06+09:00,98,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 13:08:06+09:00,75,0,,top_page_view
2018-06-29 13:08:09+09:00,27,0,,top_page_view
2018-06-29 13:08:13+09:00,15,2,11,detail_page_view
2018-06-29 13:08:14+09:00,77,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 13:08:20+09:00,57,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 13:08:34+09:00,84,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 13:08:38+09:00,55,2,44,detail_page_view
2018-06-29 13:08:39+09:00,47,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 13:09:04+09:00,84,2,29,detail_page_view
2018-06-29 13:09:04+09:00,13,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 13:09:07+09:00,81,2,36,detail_page_view
2018-06-29 13:09:14+09:00,16,2,61,detail_page_view
